Время,Суммарное_потребление,День_недели,Неделя_года,Рабочий_день,Невьянск_temp,Невьянск_humidity,Невьянск_pressure,Невьянск_wind,Кировград_temp,Кировград_humidity,Кировград_pressure,Кировград_wind,Верх-Нейвинский_temp,Верх-Нейвинский_humidity,Верх-Нейвинский_pressure,Верх-Нейвинский_wind,Арамиль_temp,Арамиль_humidity,Арамиль_pressure,Арамиль_wind,Нижняя Салда_temp,Нижняя Салда_humidity,Нижняя Салда_pressure,Нижняя Салда_wind,Нижний Тагил_temp,Нижний Тагил_humidity,Нижний Тагил_pressure,Нижний Тагил_wind,Верхняя Салда_temp,Верхняя Салда_humidity,Верхняя Салда_pressure,Верхняя Салда_wind,Сысерть_temp,Сысерть_humidity,Сысерть_pressure,Сысерть_wind,Верхняя Сысерть_temp,Верхняя Сысерть_humidity,Верхняя Сысерть_pressure,Верхняя Сысерть_wind,с. Черданцево_temp,с. Черданцево_humidity,с. Черданцево_pressure,с. Черданцево_wind,д. Токарево_temp,д. Токарево_humidity,д. Токарево_pressure,д. Токарево_wind,Первоуральск_temp,Первоуральск_humidity,Первоуральск_pressure,Первоуральск_wind,Час
2022-09-08 19:00:00,427.0943000000001,3,36,1,6.33,91.07384,1014.0,7.928177,6.38,90.760765,1014.1,9.0,6.486,91.08451,1014.2,9.885262,6.4165,90.13344,1014.7,9.793059,6.432,93.97238,1013.4,9.220499,5.9474998,95.59689,1013.6,8.161764,6.185,94.61548,1013.5,9.504272,6.4495,92.35713,1015.0,9.826088,6.527,94.957855,1015.1,9.983106,6.6749997,89.21699,1014.8,10.383987,6.571,89.20848,1014.8,10.383987,5.8694997,92.96904,1014.7,8.707237,19
2022-09-08 20:00:00,438.0487,3,36,1,6.08,92.6574,1014.0,8.404285,6.28,91.7068,1014.1,9.220499,6.486,92.03912,1014.3,9.726664,6.3165,91.39053,1014.8,8.854829,5.882,96.26101,1013.4,9.085988,5.6974998,95.92138,1013.6,8.4963045,5.6349998,96.25371,1013.5,8.78872,6.4495,92.67836,1015.0,8.854829,6.2269998,96.60499,1015.1,10.144082,6.725,89.84381,1014.9,9.504273,6.6210003,89.83577,1014.9,9.504273,5.9694996,94.278,1014.7,9.885262,20
2022-09-08 21:00:00,686.1835,3,36,1,5.6800003,94.92429,1013.9,8.287822,5.83,95.592834,1013.9,9.693296,6.5860004,94.30546,1014.0,9.826088,6.0165,93.301315,1014.6,8.39657,5.382,96.919304,1013.2,9.19939,5.2974997,96.91724,1013.5,9.19939,5.285,96.91692,1013.3,9.19939,5.7495,95.590034,1014.8,9.504273,5.777,98.283394,1015.0,10.966713,6.125,93.30696,1014.7,9.021574,6.0210004,93.30156,1014.7,9.021574,5.3195,97.25604,1014.5,8.699793,21
2022-09-08 22:00:00,656.8285999999999,3,36,1,5.6800003,95.920815,1013.7,8.854829,5.88,95.59455,1013.8,10.144082,6.6359997,95.29089,1013.9,10.829958,5.6165,94.92177,1014.4,9.085988,5.0820003,97.590805,1013.1,8.891343,5.1974998,97.9337,1013.4,9.021574,4.985,97.58894,1013.2,9.021574,5.5495,96.25117,1014.7,10.028439,5.5769997,99.3091,1014.8,10.495713,5.725,95.257126,1014.5,9.511088,5.6210003,95.25325,1014.5,9.511088,4.4694996,98.610146,1014.5,9.178235,22
2022-09-08 23:00:00,494.4329000000001,3,36,1,5.58,96.252075,1013.8,8.766573,5.98,94.60685,1013.9,9.693296,6.3360004,95.941826,1014.0,10.495713,5.1665,95.56973,1014.5,8.891344,4.782,97.92684,1013.2,8.699793,4.8475,98.61435,1013.6,9.028754,4.735,97.92606,1013.2,9.227524,5.0994997,97.25124,1014.7,9.449572,5.3269997,99.99999,1014.8,10.587917,5.2749996,96.243034,1014.6,9.693296,5.171,96.23994,1014.6,9.693296,4.2695,98.60792,1014.6,9.504273,23
2022-09-09 00:00:00,470.8404999999999,4,36,1,5.83,94.271774,1014.2,9.178235,6.08,92.6574,1014.3,9.83268,6.186,94.94439,1014.4,10.931203,4.5165,96.22038,1015.0,8.427383,4.8320003,98.61418,1013.5,10.30883,5.1974998,97.9337,1013.9,10.163227,4.735,98.613106,1013.6,11.298495,4.9995,97.58922,1015.2,11.043261,5.4769998,99.308556,1015.2,12.303366,4.825,96.22963,1015.0,9.693296,4.721,96.22652,1015.0,9.693296,4.6194997,98.26745,1014.9,9.693296,0
2022-09-09 01:00:00,655.0236,4,36,1,6.53,89.82873,1014.1,9.227524,6.58,89.20921,1014.2,10.028439,6.486,92.680435,1014.4,11.013882,4.3165,96.89309,1015.1,7.754637,4.682,98.95778,1013.5,8.891344,6.0975,92.98147,1013.8,10.703569,4.6349998,98.95738,1013.6,9.904906,4.9495,97.9296,1015.2,9.227524,5.527,99.30883,1015.2,10.163227,4.725,96.56438,1015.1,8.766573,4.6210003,96.56155,1015.1,8.766573,5.4195,96.247314,1014.9,9.565437,1
2022-09-09 02:00:00,473.953,4,36,1,6.98,86.491486,1014.3,9.6932955,6.73,88.29457,1014.4,10.041354,6.736,90.15745,1014.5,10.948973,5.1665,95.90424,1015.2,8.209263,4.932,98.95986,1013.7,9.227524,6.3975,91.3959,1013.9,11.165805,5.185,97.2531,1013.8,10.24578,5.4995,97.259964,1015.3,9.693296,6.027,97.9473,1015.3,9.504273,5.2749996,96.243034,1015.2,9.0,5.171,96.23994,1015.2,9.0,5.9195,93.62177,1015.1,11.659777,2
2022-09-09 03:00:00,465.2032,4,36,1,7.63,81.87218,1014.3,11.367109,7.23,85.02383,1014.5,11.659777,7.1359997,88.024155,1014.6,11.609651,7.4665,85.04999,1015.2,14.113653,6.282,93.96534,1013.7,12.496719,6.8475,88.61271,1014.1,11.874544,6.485,90.138596,1013.8,12.783802,7.6495,83.60429,1015.3,14.4,7.8269997,84.50138,1015.4,14.404499,7.6749997,83.60735,1015.2,13.324863,7.571,83.59487,1015.2,13.324863,6.6194997,88.90229,1015.1,13.039754,3
2022-09-09 04:00:00,459.4287,4,36,1,8.38,76.72416,1014.3,12.371645,7.88,80.49003,1014.5,12.074766,7.736,84.19799,1014.6,11.966953,8.5165,77.553795,1015.0,13.849476,7.632,87.461266,1013.8,11.901798,7.5975,84.76936,1014.1,11.792404,7.585,84.18045,1013.9,12.324414,8.8495,75.47393,1015.1,14.471821,8.776999,77.59487,1015.2,13.722565,8.825,74.944756,1015.1,13.849476,8.721,74.92675,1015.1,13.849476,7.4694996,83.58266,1015.0,13.363711,4
2022-09-09 05:00:00,458.4857,4,36,1,9.7300005,70.050896,1014.3,9.605998,9.08,73.950035,1014.5,10.739833,8.536,78.91909,1014.7,11.966953,9.5665,70.7567,1015.0,13.138765,8.432,82.26174,1013.9,10.086427,8.6975,78.94323,1014.2,11.013882,8.435,79.17911,1014.0,10.446206,10.0995,66.543236,1015.1,13.039754,9.827,70.56107,1015.3,13.698934,9.925,68.39632,1015.1,12.783802,9.821,68.37471,1015.1,12.783802,8.419499,78.35386,1015.1,11.885453,5
2022-09-09 06:00:00,462.2259,4,36,1,10.78,65.080345,1014.1,9.0645685,10.08,69.63338,1014.3,9.885262,9.636001,73.0262,1014.5,10.538843,10.5665,63.902763,1014.8,12.144331,9.482,75.31923,1013.8,9.007196,9.5475,74.54978,1014.1,9.605998,9.435,75.31121,1013.9,10.105681,10.8495,60.685154,1015.0,13.339445,10.827,67.63587,1015.1,12.979984,10.775,61.96207,1014.9,11.792404,10.671,61.93741,1014.9,11.792404,9.419499,71.72396,1014.9,11.525623,6
2022-09-09 07:00:00,414.9379,4,36,1,11.38,61.456257,1014.0,9.726665,10.7300005,66.6795,1014.1,10.1376915,10.986,66.96723,1014.2,10.538843,11.3165,60.161045,1014.6,12.682018,10.432,71.419266,1013.7,9.007196,10.0475,71.34548,1014.0,9.178235,10.285001,70.405716,1013.7,9.3669195,11.0995,64.69857,1014.8,12.605142,11.327,63.852978,1014.9,11.879999,11.224999,62.2863,1014.7,12.261158,11.120999,62.26183,1014.7,12.261158,10.0195,64.91014,1014.6,11.879999,7
2022-09-09 08:00:00,534.6021000000001,4,36,1,11.2300005,60.7772,1014.3,11.212135,10.58,66.183174,1014.5,10.853866,11.236,64.503914,1014.4,11.525623,12.116501,60.990593,1014.7,11.570515,10.882,67.412575,1013.8,9.114471,11.1475,64.03529,1014.0,10.239453,10.685,66.43757,1013.9,9.726665,12.1995,58.711525,1014.9,11.570515,12.577,58.805344,1014.9,11.966953,11.925,62.233353,1014.9,10.853866,11.821,62.208923,1014.9,10.853866,10.0195,64.454926,1014.8,11.966953,8
2022-09-09 09:00:00,1005.9474,4,36,1,11.03,61.37263,1014.4,12.620554,10.68,63.928703,1014.5,11.885453,11.386001,61.242744,1014.4,12.245294,12.4165,56.943325,1014.7,11.901798,11.182,63.375404,1013.9,9.746631,11.0975,61.38878,1014.1,10.948973,11.285001,60.365074,1013.8,10.446206,12.5995,54.63978,1014.8,11.5199995,12.427,57.54774,1014.9,11.212135,12.775,55.653973,1014.7,10.464798,12.671,55.626984,1014.7,10.464798,9.9695,67.2185,1015.0,10.365251,9
2022-09-09 10:00:00,853.2532000000001,4,36,1,10.38,67.54147,1014.5,10.182337,10.7300005,63.049377,1014.4,11.165805,10.736,63.94149,1014.5,12.599999,11.366501,64.75846,1014.8,12.904882,10.482,68.03591,1013.9,10.464798,9.0975,78.45732,1014.5,11.792404,9.985001,69.85758,1014.0,9.793058,12.7994995,51.511642,1014.6,11.928989,12.377,54.773872,1014.7,10.823973,12.474999,54.799618,1014.6,10.931203,12.370999,54.772297,1014.6,10.931203,9.3695,73.232185,1015.1,12.144331,10
2022-09-09 11:00:00,972.0234,4,36,1,11.53,58.133762,1014.2,10.446206,11.2300005,59.71837,1014.3,10.446206,11.136001,62.922974,1014.4,10.948973,12.1665,62.073776,1014.7,8.647496,11.232,63.831287,1013.7,12.324414,10.6475,66.89471,1014.2,11.252519,10.785001,67.86274,1013.9,12.015589,12.6495,51.288788,1014.6,11.928989,12.276999,56.113644,1014.7,10.799999,12.025,58.87399,1014.8,9.793058,11.921,58.848156,1014.8,9.793058,9.8695,68.865036,1015.0,9.114471,11
2022-09-09 12:00:00,761.7855000000001,4,36,1,11.03,61.37263,1014.5,11.631956,10.68,61.72194,1014.5,11.503113,10.786,62.62125,1014.6,10.24578,11.8165,60.705982,1014.8,11.570515,10.882,64.64969,1014.0,10.787993,10.497499,66.8625,1014.4,11.043261,10.785001,64.40209,1014.0,12.397806,12.0995,53.93311,1014.8,9.360001,11.877,54.642227,1014.8,8.311245,12.325,57.12,1014.7,9.028754,12.221,57.093502,1014.7,9.028754,9.3195,70.95628,1015.2,10.105681,12
2022-09-09 13:00:00,716.0228000000001,4,36,1,10.18,67.02844,1014.4,10.028439,9.78,70.551834,1014.5,9.387651,10.136001,67.96347,1014.4,8.669949,10.4165,69.458954,1014.8,10.44,10.332,67.53131,1013.9,9.693296,10.3475,65.67079,1014.3,10.495713,10.285001,66.350716,1013.9,10.163227,11.9995,51.659454,1014.5,8.311245,11.827,55.211723,1014.5,8.4042845,11.275,62.080338,1014.6,9.885262,11.171,62.055775,1014.6,9.885262,9.5195,69.277115,1014.8,9.47012,13
2022-09-09 14:00:00,713.7841,4,36,1,8.9800005,75.759575,1014.8,8.209263,8.78,77.59535,1014.9,7.7879906,9.136001,74.47767,1014.7,5.154415,9.116501,80.6622,1014.9,3.7064266,8.932,77.349976,1014.4,6.193674,9.0475,73.42952,1014.6,7.172949,8.885,76.27328,1014.4,8.404285,9.8995,68.63074,1014.6,5.5887027,10.127,67.48788,1014.6,4.829907,9.675,74.83127,1014.8,6.725354,9.571,74.81325,1014.8,6.725354,8.2195,77.50683,1015.0,7.208994,14
2022-09-09 15:00:00,831.9289,4,36,1,7.38,85.04043,1015.1,7.968939,7.23,86.51666,1015.2,7.0911775,7.5360003,84.17475,1015.1,4.829907,6.8165,88.30221,1015.2,8.0899935,7.632,85.06826,1014.7,8.217153,7.8975,80.773705,1014.8,6.87779,7.1349998,87.11109,1014.7,5.3999996,9.4495,66.401955,1015.1,4.072935,7.427,85.63921,1015.1,5.6920996,7.2749996,88.34256,1015.2,6.5693827,7.171,88.333435,1015.2,6.5693827,6.9195,85.585014,1015.4,8.4042845,15
2022-09-09 16:00:00,621.3616999999999,4,36,1,6.13,92.01724,1015.3,7.771331,6.13,92.01724,1015.4,7.342588,7.236,87.424,1015.4,5.95906,6.5665,88.28011,1015.4,6.2145634,6.882,89.23392,1014.9,8.209263,7.3975,84.74688,1015.1,7.5942073,6.685,89.217804,1014.9,5.3517847,7.6495,78.7859,1015.5,4.802999,7.027,90.17923,1015.5,5.8603754,6.475,88.27201,1015.4,7.9036193,6.3710003,88.26279,1015.4,7.9036193,5.8694997,92.645424,1015.6,7.208994,16
2022-09-09 17:00:00,725.4609,4,36,1,5.53,93.92983,1015.6,8.049845,5.58,93.604866,1015.7,8.12197,6.436,91.0811,1015.7,6.489992,6.5665,89.208115,1015.5,6.5693827,5.782,92.640434,1015.2,5.6233797,6.6974998,88.599785,1015.4,7.8625183,5.585,92.62918,1015.3,5.315336,5.7495,91.03396,1015.6,6.12,6.777,93.01831,1015.7,6.162207,5.875,91.0426,1015.5,6.8399997,5.7710004,91.03544,1015.5,6.8399997,5.2194996,94.905914,1015.9,6.87779,17
2022-09-09 18:00:00,415.4567,4,36,1,5.28,94.24708,1015.5,7.968939,5.33,93.59239,1015.6,8.557102,5.736,93.61264,1015.7,6.638072,5.8665,92.00098,1015.5,6.638072,5.682,93.60995,1015.2,7.289445,6.2974997,88.56524,1015.6,8.4963045,5.535,93.930084,1015.3,5.3999996,5.6495,92.63287,1015.6,5.8048253,6.277,95.277626,1015.7,7.6367526,5.7749996,91.67448,1015.5,6.130579,5.671,91.66779,1015.5,6.130579,4.8195,96.56696,1015.9,6.763786,18
2022-09-09 19:00:00,559.3790999999999,4,36,1,5.03,94.235794,1015.9,8.217153,5.08,93.57987,1015.9,8.891344,5.3859997,94.251854,1015.9,7.072878,5.3165,94.24871,1015.7,6.6185193,5.3320003,95.24244,1015.6,7.9036193,5.8475,88.21623,1016.0,7.8954163,5.435,95.2463,1015.6,8.0899935,5.3995,93.59586,1015.7,6.519877,5.8269997,97.26708,1015.7,7.69592,5.575,92.62861,1015.7,7.5170207,5.471,92.62266,1015.7,7.5170207,4.2695,97.91832,1016.2,6.989936,19
2022-09-09 20:00:00,476.9501000000001,4,36,1,4.88,93.569824,1015.9,9.1641035,4.83,93.896515,1015.9,9.726664,5.0860004,94.23831,1015.8,7.7879906,4.9665,95.89777,1015.5,7.289445,4.8320003,97.24538,1015.5,7.8954163,4.7974997,91.289154,1015.9,6.792466,4.935,96.90834,1015.6,8.217153,5.0495,93.907,1015.5,6.792466,5.4769998,98.27929,1015.5,8.373386,5.225,94.24459,1015.5,8.287822,5.1210003,94.23991,1015.5,8.287822,3.8695,97.911644,1016.0,7.8954163,20
2022-09-09 21:00:00,502.331,4,36,1,4.48,93.549675,1015.9,8.4963045,4.33,93.87255,1016.0,8.913181,4.8360004,94.22702,1015.9,8.161764,4.5665,96.56005,1015.5,7.2,4.3320003,98.26346,1015.6,7.7879906,4.7475,87.49566,1015.9,7.5942082,4.335,97.57639,1015.7,8.39657,4.4495,95.54457,1015.6,6.193674,5.027,98.96067,1015.6,7.5942082,4.825,95.55777,1015.5,7.928177,4.721,95.55413,1015.5,7.928177,3.4195,98.25068,1016.1,7.8954163,21
2022-09-09 22:00:00,660.1160999999998,4,36,1,3.83,93.84845,1015.8,7.145796,3.9299998,92.86201,1015.8,7.42159,4.486,94.211136,1015.9,7.2,4.2165003,96.89061,1015.5,6.8777895,3.9819999,97.22663,1015.5,8.049845,4.4975,82.62711,1015.9,8.14587,3.885,96.20138,1015.5,8.39657,3.7995,96.880264,1015.6,5.6233797,4.7269998,100.0,1015.6,6.989936,4.475,96.21914,1015.5,7.6367526,4.3710003,96.21602,1015.5,7.6367526,2.9695,98.59326,1016.1,7.386582,22
2022-09-09 23:00:00,531.7497000000001,4,36,1,3.33,92.16976,1015.8,6.8777895,3.58,90.882545,1015.8,7.9932966,4.236,93.20768,1015.8,6.4096174,3.7665,97.56535,1015.7,5.8603754,3.582,94.83973,1015.4,9.19939,4.8475,77.24056,1015.8,7.145796,3.485,93.1676,1015.4,9.504272,3.2494998,98.24828,1015.7,6.1094027,4.4769998,99.99999,1015.8,6.4096174,4.075,97.22871,1015.7,6.8777895,3.971,97.22639,1015.7,6.8777895,2.3695,98.58642,1016.1,5.1165614,23
2022-09-10 00:00:00,496.1526,5,36,0,2.9299998,91.816475,1016.2,7.42159,3.23,91.50864,1016.3,8.891343,4.186,90.925224,1016.2,8.161764,3.3665,98.24993,1016.2,6.3690495,4.632,85.03404,1015.6,9.085988,4.4474998,80.28789,1016.2,7.7879906,4.685,82.06327,1015.7,9.585739,3.3495,98.597565,1016.2,5.3517847,4.327,100.0,1016.2,8.161764,3.375,97.90333,1016.1,6.3690495,3.271,97.90157,1016.1,6.3690495,1.7195001,99.64305,1016.6,5.1165614,0
2022-09-10 01:00:00,613.627,5,36,0,2.73,90.4971,1016.3,6.696387,3.0300002,90.84356,1016.3,8.217153,3.436,90.548965,1016.3,6.3690495,2.7165,98.240746,1016.3,6.1094027,4.432,83.211296,1015.7,8.4963045,3.7475002,83.12593,1016.3,8.049845,4.535,81.75067,1015.8,8.287822,2.1495,99.28971,1016.2,6.1305785,3.477,100.0,1016.3,7.145796,3.075,98.24583,1016.2,7.928177,2.971,98.244354,1016.2,7.928177,1.1695,100.0,1016.6,5.692099,1
2022-09-10 02:00:00,503.8531999999999,5,36,0,3.23,87.66453,1016.6,8.0899935,3.2800002,88.93394,1016.6,9.021574,3.736,89.29024,1016.5,6.8777895,3.3165,97.90235,1016.5,7.42159,4.932,79.216286,1015.9,8.39657,3.2475002,85.79854,1016.6,8.311245,4.935,78.933784,1016.0,8.217153,2.9994998,98.24474,1016.4,7.491114,3.5270002,100.0,1016.5,8.4963045,3.325,97.90249,1016.4,8.78872,3.221,97.90074,1016.4,8.78872,1.4195,99.642166,1016.9,6.9153743,2
2022-09-10 03:00:00,469.9895,5,36,0,4.83,80.91886,1016.9,8.39657,4.73,84.14239,1016.9,8.534353,5.3859997,83.92176,1016.8,7.386582,5.2165,91.960686,1016.6,8.78872,6.032,74.454666,1016.1,6.379216,4.3475,82.01874,1016.8,6.4799995,5.835,73.36133,1016.3,7.072878,4.7995,93.56578,1016.6,8.534353,4.927,93.57218,1016.7,7.8954163,5.1749997,92.28139,1016.6,8.287822,5.071,92.27516,1016.6,8.287822,3.1695,94.822845,1017.2,7.145796,3
2022-09-10 04:00:00,461.3766,5,36,0,6.9300003,68.49813,1016.8,7.42159,6.6800003,71.70503,1016.9,7.386582,6.8360004,71.99121,1016.9,7.491114,7.1665,77.88608,1016.6,9.178235,7.3320003,69.567535,1016.2,7.342588,6.4474998,73.47386,1016.8,5.937272,6.985,69.00162,1016.3,7.771331,6.8995,83.221954,1016.6,7.42159,6.9769998,84.10953,1016.7,7.5170207,7.325,77.9109,1016.5,8.373386,7.221,77.89461,1016.5,8.373386,5.3694997,83.3272,1017.3,5.6002855,4
2022-09-10 05:00:00,470.3259,5,36,0,8.83,54.81372,1016.7,8.209263,8.38,57.124386,1016.8,8.39657,8.386001,59.437626,1016.8,8.225035,8.8165,65.795685,1016.6,9.028754,9.032001,63.77574,1016.1,7.342588,8.6975,66.47272,1016.6,7.0911775,8.535001,64.34516,1016.3,7.342588,8.8995,66.75249,1016.6,7.172949,8.877,69.14596,1016.6,7.342588,9.075,64.01248,1016.5,8.311245,8.971,63.988598,1016.5,8.311245,7.4694996,68.85594,1017.1,6.4096174,5
2022-09-10 06:00:00,458.4917,5,36,0,9.93,47.858444,1016.4,8.587338,9.53,50.79535,1016.5,8.699793,9.586,50.077995,1016.5,9.346143,10.0665,56.742146,1016.3,9.107359,9.932,60.24779,1015.8,8.766573,10.1475,58.196774,1016.2,10.182337,9.685,59.125107,1016.0,8.427383,10.4995,51.80439,1016.2,8.669949,10.427,55.831306,1016.2,7.92,10.375,53.471886,1016.2,9.178235,10.271,53.443893,1016.2,9.178235,8.8195,51.905804,1016.7,7.7043357,6
2022-09-10 07:00:00,488.08220000000006,5,36,0,11.13,44.504395,1016.1,10.137692,10.4800005,48.18935,1016.2,9.9571085,10.636001,46.177135,1016.2,10.8955765,11.1665,49.976646,1016.0,10.1887,10.782001,55.527267,1015.7,10.805998,10.747499,55.518246,1016.2,10.948973,10.685,54.911392,1015.8,11.183201,11.8495,45.200783,1015.7,8.557102,11.827,48.395744,1015.7,7.69592,11.474999,48.470592,1015.9,9.339208,11.370999,48.44128,1015.9,9.339208,10.4695,42.40285,1016.3,8.534353,7
2022-09-10 08:00:00,429.4537,5,36,0,10.93,50.452377,1016.0,11.923557,10.2300005,55.184666,1016.2,10.630672,11.386001,45.395172,1015.9,11.013882,11.7665,46.837803,1015.7,10.805998,10.782001,56.523556,1015.7,13.324863,11.3475,52.222214,1016.1,15.072783,10.785001,54.54737,1015.8,13.783817,12.4495,42.517998,1015.4,8.891344,12.477,44.893986,1015.4,7.8954163,12.075,45.758183,1015.6,10.00256,11.971,45.728325,1015.6,10.00256,11.8695,34.970478,1015.6,9.360001,8
2022-09-10 09:00:00,412.9741,5,36,0,11.43,48.45791,1015.9,11.269782,10.83,53.212303,1016.0,9.983106,10.686,53.555477,1016.0,11.631956,12.0665,43.973022,1015.6,10.787993,10.632,59.360706,1015.8,12.538134,10.0475,58.378967,1016.3,13.246826,10.685,57.307156,1015.8,13.551501,12.8995,40.247223,1015.3,8.557102,12.877,42.951675,1015.2,7.729527,12.325,43.572796,1015.5,10.636766,12.221,43.542572,1015.5,10.636766,12.4695,35.148655,1015.3,11.503113,9
2022-09-10 10:00:00,573.9302,5,36,0,11.38,48.443813,1015.8,12.55879,10.83,52.081264,1015.9,10.805998,10.586,54.10634,1016.0,9.83268,12.716499,39.323925,1015.2,8.373386,10.932,56.965,1015.7,12.599998,11.1475,53.67919,1016.0,13.830749,10.885,55.55424,1015.7,13.276144,13.0995,38.16419,1015.1,11.013882,13.127,40.460575,1015.0,10.028439,12.575,40.889378,1015.3,9.565437,12.471,40.858814,1015.3,9.565437,11.3195,43.915504,1015.6,14.24163,10
2022-09-10 11:00:00,609.3027,5,36,0,11.43,49.159847,1015.9,11.983188,10.83,52.832897,1015.9,10.587918,10.786,53.582314,1016.0,10.464797,13.3165,35.529884,1014.8,11.91812,10.932,55.1726,1015.7,12.599998,10.9475,53.817364,1016.1,13.830749,10.835,54.95099,1015.7,13.276144,13.0995,35.33532,1014.9,9.726665,13.026999,38.142773,1014.9,9.531505,13.325,35.01347,1014.8,9.178235,13.221,34.98272,1014.8,9.178235,10.6195,50.004234,1016.0,12.864649,11
2022-09-10 12:00:00,414.9767000000001,5,36,0,10.2300005,52.292515,1016.2,13.70839,9.83,54.488773,1016.2,12.4811535,10.036,53.959305,1016.1,11.435313,11.116501,43.69665,1015.4,17.654686,10.332,57.83081,1015.8,12.984975,10.1975,55.97097,1016.2,12.738099,10.085,57.35763,1015.9,13.276144,11.9495,33.84031,1015.0,14.561099,11.677,37.18866,1015.0,13.698934,11.625,38.857735,1015.1,15.542662,11.521,38.826878,1015.1,15.542662,9.4695,52.08448,1016.2,11.440978,12
2022-09-10 13:00:00,553.1452000000002,5,36,0,9.83,53.517387,1016.1,12.904882,9.38,55.55678,1016.2,12.413477,9.536,57.422043,1016.0,12.245293,10.116501,50.40824,1015.5,15.281989,9.932,60.892494,1015.7,11.988594,9.997499,57.33522,1016.0,12.313894,9.835,60.010387,1015.7,11.592894,10.9495,40.70891,1015.1,17.518356,11.026999,40.58214,1015.0,15.905319,10.224999,49.354946,1015.4,16.62249,10.120999,49.325718,1015.4,16.62249,9.2195,52.585022,1016.1,11.384199,13
2022-09-10 14:00:00,454.9425,5,36,0,9.43,56.172455,1016.4,9.085988,8.93,58.93603,1016.5,8.161764,8.686,62.3475,1016.5,8.854829,9.216499,55.314022,1016.0,9.178235,9.032001,65.14765,1016.1,9.726664,8.9475,63.079678,1016.5,11.090103,8.985001,63.7649,1016.1,10.630672,9.4995,50.053783,1016.0,11.792404,9.377,51.495655,1016.0,12.371645,9.325,54.158173,1016.0,9.6932955,9.221,54.13029,1016.0,9.6932955,8.5695,56.14987,1016.5,9.360001,14
2022-09-10 15:00:00,613.2537,5,36,0,8.33,61.37675,1016.6,8.14587,7.53,65.27495,1016.7,7.729527,6.986,71.76397,1016.7,7.386582,8.8165,58.696365,1016.4,7.2805495,8.432,68.32562,1016.4,9.726664,8.247499,66.61078,1016.9,11.090103,8.235001,68.04261,1016.5,10.00256,8.5995,55.35076,1016.3,7.771331,7.927,61.500004,1016.4,6.5693827,8.724999,58.043667,1016.4,8.12197,8.620999,58.01716,1016.4,8.12197,7.0195,63.996677,1016.8,8.217153,15
2022-09-10 16:00:00,505.4709,5,36,0,7.08,68.775024,1016.9,8.435069,6.4300003,71.65676,1017.0,8.891343,6.8859997,72.00076,1016.9,8.78872,8.5665,62.765976,1016.7,6.2145634,7.382,75.75536,1016.6,7.8954163,6.9975,74.89047,1017.1,8.435069,6.985,76.766014,1016.7,7.928177,8.3495,59.002083,1016.6,8.350138,7.8269997,65.575645,1016.7,8.049845,8.525,62.086864,1016.7,6.5693827,8.421,62.062042,1016.7,6.5693827,5.8694997,71.035645,1017.2,7.9932966,16
2022-09-10 17:00:00,505.595,5,36,0,6.1800003,75.8201,1017.3,8.209263,5.58,77.91283,1017.4,8.209263,6.236,75.829605,1017.3,9.0,7.2665,70.55233,1016.7,5.6002855,7.432,76.29972,1016.8,7.5942082,6.3475,80.55759,1017.3,8.39657,6.735,79.76468,1016.9,7.289445,7.9495,63.981632,1016.8,5.8048253,7.7269998,68.90928,1016.9,6.792466,7.375,70.3233,1016.7,4.5820518,7.2710004,70.30251,1016.7,4.5820518,5.0695,75.35922,1017.5,9.290511,17
2022-09-10 18:00:00,464.2644,5,36,0,6.58,75.618996,1017.4,6.638072,6.08,77.439156,1017.5,6.489992,5.986,79.373405,1017.4,7.386582,6.2665,75.5654,1016.8,8.654987,7.382,76.29143,1016.8,9.339208,6.9474998,78.1268,1017.3,9.957108,7.1349998,77.33413,1016.9,9.021574,7.7495,66.26495,1016.7,7.7043357,7.677,74.21971,1016.8,7.2,6.9249997,72.00821,1016.7,8.435069,6.821,71.98834,1016.7,8.435069,4.1695,79.67294,1017.6,9.693296,18
2022-09-10 19:00:00,616.6110999999999,5,36,0,6.23,78.849045,1017.3,6.9153743,5.78,81.05034,1017.4,6.792466,6.0360003,81.372795,1017.4,6.696387,5.9165,77.68892,1016.8,10.883676,7.2320004,76.53601,1016.8,10.009036,6.1974998,82.84293,1017.4,9.449572,6.985,77.58342,1016.9,10.587918,7.2995,68.33104,1016.7,9.957108,7.277,73.10535,1016.8,9.931042,6.375,74.78141,1016.8,10.514218,6.2710004,74.76313,1016.8,10.514218,3.6695,83.116165,1017.7,8.4963045,19
2022-09-10 20:00:00,586.9064,5,36,0,6.83,76.74064,1017.2,8.913181,6.33,78.86418,1017.3,8.404285,6.3360004,80.55597,1017.2,7.653705,5.3665,81.57117,1016.7,9.885262,6.882,79.22608,1016.7,9.449572,5.2974997,89.10344,1017.3,8.891343,6.6349998,80.03185,1016.8,9.726664,6.1995,74.21917,1016.7,9.885262,6.177,78.28388,1016.8,10.296251,5.725,79.053085,1016.7,10.1887,5.6210003,79.03744,1016.7,10.1887,3.7695,84.330475,1017.5,8.14587,20
